ticker,date,daily_return,cumulative_return
Airtel_data,2024-01-01,-0.018552606084092,0.10903716678526676
Airtel_data,2024-01-02,0.008538571640097,0.11850676008539285
Airtel_data,2024-01-03,0.013213271997651,0.1332858941376125
Airtel_data,2024-01-04,0.012268160741886,0.1471892276534046
Airtel_data,2024-01-05,-0.001240576390877,0.1457660517817092
Airtel_data,2024-01-08,0.002340913433977,0.14844819092451966
Airtel_data,2024-01-09,0.014727610695391,0.16536208878428216
Airtel_data,2024-01-10,-0.001690934711132,0.1633915375773194
Airtel_data,2024-01-11,0.000141149901195,0.16355575017789947
Airtel_data,2024-01-12,0.012701698264101,0.1783348842301189
Airtel_data,2024-01-15,0.024202164723371,0.20685313919755055
Airtel_data,2024-01-16,-0.005896226415094,0.19973725983907475
Airtel_data,2024-01-17,-0.00971803996715,0.18807816519787957
Airtel_data,2024-01-18,0.001658604008293,0.19004871640484233
Airtel_data,2024-01-19,0.034910997654202,0.23159450435163786
Airtel_data,2024-01-20,-0.001111111111111,0.23022606601346962
Airtel_data,2024-01-23,0.030478309232481,0.2677212764792867
Airtel_data,2024-01-24,0.02759067357513,0.3026985604028736
Airtel_data,2024-01-25,-0.024706920458843,0.2705128906891505
Airtel_data,2024-01-29,0.001378656671406,0.2722644917620065
Airtel_data,2024-01-30,-0.003011659424343,0.2684328644151346
Airtel_data,2024-01-31,0.010400034522936,0.28162460999507855
Airtel_data,2024-02-01,-0.016656701118989,0.2602769719196496
Airtel_data,2024-02-02,-0.000347463516331,0.2598390716514354
Airtel_data,2024-02-05,-0.032368786930831,0.21905960917401424
Airtel_data,2024-02-06,0.018409590947869,0.24150199791997684
Airtel_data,2024-02-07,0.000220448833826,0.24177568558761098
Airtel_data,2024-02-08,0.006920567751036,0.2503694783513093
Airtel_data,2024-02-09,-0.01917436413781,0.2263944386665977
Airtel_data,2024-02-12,-0.001383619727739,0.22469757512726907
Airtel_data,2024-02-13,-0.000759810494324,0.22376703705731416
Airtel_data,2024-02-14,-0.001789148812452,0.22157753571624528
Airtel_data,2024-02-15,0.004346462338128,0.22688707646833906
Airtel_data,2024-02-16,-0.000624609618988,0.2261207509989649
Airtel_data,2024-02-19,0.019821428571429,0.250424215884838
Airtel_data,2024-02-20,0.001532130975311,0.25234002955827406
Airtel_data,2024-02-21,-0.003540364526422,0.2479062893426076
Airtel_data,2024-02-22,-0.003816124221423,0.24314412392578122
Airtel_data,2024-02-23,-0.008630179208313,0.2324155673545405
Airtel_data,2024-02-26,-0.013946258050189,0.2152279818271441
Airtel_data,2024-02-27,0.015720012612045,0.2343313810279768
Airtel_data,2024-02-28,0.001108647450111,0.23569981936614548
Airtel_data,2024-02-29,-0.004784053156146,0.22978816574525784
Airtel_data,2024-03-01,0.004762540615125,0.23564508183261967
Airtel_data,2024-03-02,0.002126340037211,0.23827248344190322
Airtel_data,2024-03-04,0.002121828308726,0.24089988505118676
Airtel_data,2024-03-05,0.031230701367446,0.27965405878811844
Airtel_data,2024-03-06,0.021216528359997,0.30680387541738185
Airtel_data,2024-03-07,0.005026388539834,0.3133723794405905
Airtel_data,2024-03-11,-0.002583979328165,0.309978652361933
Airtel_data,2024-03-12,0.006393113822497,0.3183534949915241
Airtel_data,2024-03-13,-0.029478928793855,0.279489846187539
Airtel_data,2024-03-14,0.022117647058823,0.3077891510208626
Airtel_data,2024-03-15,0.021262347229198,0.3355958180524461
Airtel_data,2024-03-18,0.004344262295082,0.34139799660628056
Airtel_data,2024-03-19,0.002489186321717,0.34473698615141135
Airtel_data,2024-03-20,0.002808645744291,0.34851387596475636
Airtel_data,2024-03-21,-0.008930021107323,0.3364716185888732
Airtel_data,2024-03-22,0.012532765399738,0.3532213038480556
Airtel_data,2024-03-26,-0.018606908826147,0.32804203842575497
Airtel_data,2024-03-27,0.009644711895145,0.3408506212710125
Airtel_data,2024-03-28,0.00310254735467,0.3450106738190444
Airtel_data,2024-04-01,-0.009156763796191,0.33269472877552775
Airtel_data,2024-04-02,-0.007475253624676,0.32273249767366186
Airtel_data,2024-04-03,0.01444237533623,0.34183589687449367
Airtel_data,2024-04-04,-0.015378967120829,0.32119984673491286
Airtel_data,2024-04-05,-0.013133363715458,0.3038480486069359
Airtel_data,2024-04-08,0.011502938706969,0.31884613279326257
Airtel_data,2024-04-09,-0.000207520544534,0.31857244512562866
Airtel_data,2024-04-10,0.02071484910125,0.3458864743554724
Airtel_data,2024-04-12,-0.003131608914918,0.34167168427391315
Airtel_data,2024-04-15,-0.000815960181143,0.3405769336033786
Airtel_data,2024-04-16,-0.00661467477849,0.3317094531720468
Airtel_data,2024-04-18,0.040527765218464,0.3856806612294126
Airtel_data,2024-04-19,0.018368556191981,0.4111336143193465
Airtel_data,2024-04-22,0.006633048875097,0.42049373255241895
Airtel_data,2024-04-23,0.034526607837848,0.46953856259237736
Airtel_data,2024-04-24,-0.004432525049354,0.463024796102695
Airtel_data,2024-04-25,0.00172104160431,0.4655427226449249
Airtel_data,2024-04-26,-0.009486815567341,0.4516393891291337
Airtel_data,2024-04-29,0.004864253393665,0.4587005309540828
Airtel_data,2024-04-30,-0.007617546624639,0.44758881164815434
Airtel_data,2024-05-02,-0.01380170914316,0.42760961191089386
Airtel_data,2024-05-03,-0.020436332962693,0.3984345065411419
Airtel_data,2024-05-06,0.004697040864256,0.4050030105643512
Airtel_data,2024-05-07,0.002142745831385,0.40801357490832135
Airtel_data,2024-05-08,0.001904910002721,0.41069571405113137
Airtel_data,2024-05-09,-0.010204873506131,0.39629974273359836
Airtel_data,2024-05-10,0.02014975106825,0.4244348349663418
Airtel_data,2024-05-13,-0.011681973638704,0.40779462477421324
Airtel_data,2024-05-14,-0.001283098098682,0.4059882861678308
Airtel_data,2024-05-15,0.019933037452309,0.43401390333352197
Airtel_data,2024-05-16,0.026872280326742,0.472549126936346
Airtel_data,2024-05-17,-0.000483235447179,0.47183753900049785
Airtel_data,2024-05-18,0.002454535311838,0.4754502162132632
Airtel_data,2024-05-21,-0.002559821925431,0.47167332639991866
Airtel_data,2024-05-22,0.002677973666592,0.4756144288138435
Airtel_data,2024-05-23,0.019400549002151,0.5042421588483275
Airtel_data,2024-05-24,0.010516356755577,0.5200613060375558
Airtel_data,2024-05-27,-0.002988836874325,0.515518090754836
Airtel_data,2024-05-28,-0.009607396973309,0.5009579068367229
Airtel_data,2024-05-29,0.004412676415886,0.5075811483934589
Airtel_data,2024-05-30,3.6308183865e-05,0.5076358859269863
Airtel_data,2024-05-31,-0.00319500417529,0.5028189829766325
Airtel_data,2024-06-03,0.013367328355491,0.5229076577809462
Airtel_data,2024-06-04,-0.065703400186902,0.422847446494067
Airtel_data,2024-06-05,0.034354081711164,0.47172806393344535
Airtel_data,2024-06-06,0.019526165061182,0.5004652690349836
Airtel_data,2024-06-07,0.039873048300015,0.5602933931797103
Airtel_data,2024-06-10,0.000561305034204,0.5611691937161372
Airtel_data,2024-06-11,0.000841485221416,0.5624828945207794
Airtel_data,2024-06-12,0.007812226309336,0.5746893644972422
Airtel_data,2024-06-13,-0.008794493882091,0.5608407685149774
Airtel_data,2024-06-14,0.001157285639137,0.5626471071213595
Airtel_data,2024-06-18,0.000665545747513,0.5636871202583678
Airtel_data,2024-06-19,-0.025203906605524,0.5242760961191151
Airtel_data,2024-06-20,-0.008043954465472,0.5120148886091254
Airtel_data,2024-06-21,0.025268797741013,0.5502216870107899
Airtel_data,2024-06-24,0.00264821157445,0.5543270020252953
Airtel_data,2024-06-25,-0.003415974080856,0.5490174612732022
Airtel_data,2024-06-26,0.031485211491572,0.5977886036455269
Airtel_data,2024-06-27,0.01116820829051,0.6156330395752432
Airtel_data,2024-06-28,-0.021513755251389,0.5808747057857637
Airtel_data,2024-07-01,0.006890343132163,0.5917674749575847
Airtel_data,2024-07-02,-0.024105914718019,0.5533964639553408
Airtel_data,2024-07-03,0.000634271820712,0.5543817395588213
Airtel_data,2024-07-04,0.002253759199916,0.5578849417045335
Airtel_data,2024-07-05,0.004673061382242,0.5651650336635894
Airtel_data,2024-07-08,0.003811988529062,0.5711314248180039
Airtel_data,2024-07-09,0.000278716510469,0.5715693250862173
Airtel_data,2024-07-10,0.006617672669012,0.5819694564562978
Airtel_data,2024-07-11,-0.00491332479845,0.5741967266955006
Airtel_data,2024-07-12,-0.003268542021628,0.5690513985439871
Airtel_data,2024-07-15,0.003035060177917,0.5738135639608128
Airtel_data,2024-07-16,0.020102949360045,0.6054518583392692
Airtel_data,2024-07-18,0.011694510739857,0.624226832338941
Airtel_data,2024-07-19,-0.014760893741786,0.6002517926542283
Airtel_data,2024-07-22,0.002497007012143,0.6042476326016804
Airtel_data,2024-07-23,0.000204722260134,0.6045760578028412
Airtel_data,2024-07-24,-0.007163812512793,0.5930811757622252
Airtel_data,2024-07-25,-0.004157504123145,0.5864579342054892
Airtel_data,2024-07-26,0.045026394783149,0.6578904154578846
Airtel_data,2024-07-29,-0.02182382461701,0.6217089057967098
Airtel_data,2024-07-30,-0.007425659027239,0.6096666484208266
Airtel_data,2024-07-31,0.014418335770395,0.6328753626361645
Airtel_data,2024-08-01,0.00935268680232,0.6481471344901251
Airtel_data,2024-08-02,-0.00777150448356,0.6353385516448684
Airtel_data,2024-08-05,-0.018811085821395,0.604576057802841
Airtel_data,2024-08-06,-0.0151122330627,0.5803273304504959
Airtel_data,2024-08-07,-0.001246925981088,0.5783567792435338
Airtel_data,2024-08-08,0.00697069533553,0.5893590234824089
Airtel_data,2024-08-09,0.008472241355559,0.6028244567299872
Airtel_data,2024-08-12,-0.003756574004508,0.5968033280420457
Airtel_data,2024-08-13,0.000754147812971,0.5980075537796332
Airtel_data,2024-08-14,0.0082208673015,0.6111445618260503
Airtel_data,2024-08-16,0.008051912753958,0.6241173572718874
Airtel_data,2024-08-19,-0.009369417950187,0.608900322951454
Airtel_data,2024-08-20,-0.013948899397816,0.5864579342054905
Airtel_data,2024-08-21,0.009867853569334,0.6021128687941384
Airtel_data,2024-08-22,0.015647955174417,0.6271826591493859
Airtel_data,2024-08-23,0.013724896558684,0.6495155728282955
Airtel_data,2024-08-26,0.004513024722084,0.6569598773879322
Airtel_data,2024-08-27,0.006078424895114,0.6670315835568521
Airtel_data,2024-08-28,0.022065342308324,0.7038152060868212
Airtel_data,2024-08-29,0.006136151893854,0.7142700749904283
Airtel_data,2024-08-30,0.014783830385082,0.7396135530133086
Airtel_data,2024-09-02,-0.011138730688147,0.7202364661448428
Airtel_data,2024-09-03,-0.006841251153467,0.7084678964365934
Airtel_data,2024-09-04,0.00083301294374,0.7098910723082892
Airtel_data,2024-09-05,-0.009411614059799,0.6937982374514278
Airtel_data,2024-09-06,-0.005138314374354,0.6850949696206756
Airtel_data,2024-09-09,0.002208867955173,0.6888171219004939
Airtel_data,2024-09-10,0.022817878326257,0.7273523455033188
Airtel_data,2024-09-11,-3.1688690306e-05,0.7272976079697928
Airtel_data,2024-09-12,0.043700088731145,0.8027806667031672
Airtel_data,2024-09-13,-0.007469257628662,0.7893152334555902
Airtel_data,2024-09-16,0.000611826608339,0.7904099841261247
Airtel_data,2024-09-17,0.016081200892721,0.8192019267611903
Airtel_data,2024-09-18,-0.004122160373101,0.8117028846680263
Airtel_data,2024-09-19,0.006012447882047,0.8225956538398469
Airtel_data,2024-09-20,0.028170706069616,0.8739394602879287
Airtel_data,2024-09-23,0.022608441653279,0.9163063112376255
Airtel_data,2024-09-24,0.003541946356651,0.9230937653949411
Airtel_data,2024-09-25,0.002134745111434,0.9271990804094472
Airtel_data,2024-09-26,0.006078164053624,0.9389129125841693
Airtel_data,2024-09-27,-0.020608661283948,0.898954513109649
Airtel_data,2024-09-30,-0.014441369768246,0.871531008812753
Airtel_data,2024-10-01,-0.006346699423825,0.8596529640374504
Airtel_data,2024-10-03,-0.014864308000235,0.8320105096064478
Airtel_data,2024-10-04,-0.019450835101138,0.7963763752805411
Airtel_data,2024-10-07,0.012889268084588,0.8195303519623525
Airtel_data,2024-10-08,-0.002767666436028,0.8144944988778922
Airtel_data,2024-10-09,0.012458897704305,0.837101100224436
Airtel_data,2024-10-10,0.0,0.837101100224436
Airtel_data,2024-10-11,0.005541982003456,0.8472822814604088
Airtel_data,2024-10-14,0.004859547232428,0.8562592369587931
Airtel_data,2024-10-15,0.012768341589998,0.8799605889758719
Airtel_data,2024-10-16,0.009724850778862,0.898242925173804
Airtel_data,2024-10-17,-0.018916347068831,0.8623351031802633
Airtel_data,2024-10-18,0.003938512182935,0.8696699326728461
Airtel_data,2024-10-21,-0.008958632198378,0.8529202474136639
Airtel_data,2024-10-22,-0.000177247348675,0.8525918222125037
Airtel_data,2024-10-23,-0.003811493573645,0.8455306803875535
Airtel_data,2024-10-24,-0.004359947799264,0.8374842629591237
Airtel_data,2024-10-25,-0.007417557865888,0.8238546171109657
Airtel_data,2024-10-28,-0.001590636254502,0.8209535278340483
Airtel_data,2024-10-29,-0.015781404995942,0.7922163227325096
Airtel_data,2024-10-30,-0.00229063588052,0.7881110077180049
Airtel_data,2024-10-31,-0.01270395200049,0.7653949313044075
Airtel_data,2024-11-01,0.002387448840382,0.7696097213859663
Airtel_data,2024-11-04,-0.015589718209657,0.7420220044884893
Airtel_data,2024-11-05,-0.008075412411626,0.7279544583721174
Airtel_data,2024-11-06,0.012924480486569,0.7502873720510275
Airtel_data,2024-11-07,-0.014385789342007,0.7251081066287264
Airtel_data,2024-11-08,-0.003744129965732,0.7186490776725705
Airtel_data,2024-11-11,-0.005955793362635,0.7084131589030696
Airtel_data,2024-11-12,-0.003139918618436,0.7030488806174489
Airtel_data,2024-11-13,-0.003342654195995,0.6973561771306684
Airtel_data,2024-11-14,3.224870199e-05,0.6974109146641956
Airtel_data,2024-11-18,-0.008706868752015,0.6826317806119768
Airtel_data,2024-11-19,-0.007482108002602,0.6700421479008276
Airtel_data,2024-11-21,-0.000229432972796,0.6696589851661401
Bajaj-Auto_data,2023-11-02,-0.004855595161245,-0.004855595161245008
Bajaj-Auto_data,2023-11-03,0.009504738267148,0.004602991944764101
Bajaj-Auto_data,2023-11-06,0.007059108391771,0.011694593355599636
Bajaj-Auto_data,2023-11-07,0.00224714944931,0.013968022303928462
Bajaj-Auto_data,2023-11-08,-0.003949068093744,0.009963793538971366
Bajaj-Auto_data,2023-11-09,0.00394619831036,0.013949310954559646
Bajaj-Auto_data,2023-11-10,-0.004954880141726,0.008925313648994182
Bajaj-Auto_data,2023-11-12,0.009365640155414,0.018374545080318994
Bajaj-Auto_data,2023-11-13,-0.00318784393345,0.01512812596480484
Bajaj-Auto_data,2023-11-15,0.020552237705522,0.0359912805111946
Bajaj-Auto_data,2023-11-16,0.002564704607438,0.03864829212158716
Bajaj-Auto_data,2023-11-17,0.014520167900701,0.05372963971296896
Bajaj-Auto_data,2023-11-20,0.003311728669093,0.05721930637027928
Bajaj-Auto_data,2023-11-21,0.006336114970399,0.063917969444367
Bajaj-Auto_data,2023-11-22,0.011537210140786,0.07619261463040505
Bajaj-Auto_data,2023-11-23,0.030200554633099,0.10869422848428822
Bajaj-Auto_data,2023-11-24,0.000852284713725,0.10963915162742044
Bajaj-Auto_data,2023-11-28,0.011441242432929,0.12233480217425963
Bajaj-Auto_data,2023-11-29,0.011970357526904,0.1357695510211725
Bajaj-Auto_data,2023-11-30,0.003393767658712,0.13962408899117795
Bajaj-Auto_data,2023-12-01,-0.007306400899755,0.13129753852199033
Bajaj-Auto_data,2023-12-04,0.025744080846172,0.16042175381477586
Bajaj-Auto_data,2023-12-05,-0.009932760372156,0.14889556260349668
Bajaj-Auto_data,2023-12-06,-0.011424895360011,0.13576955102117072
Bajaj-Auto_data,2023-12-07,0.003896242967405,0.14019478514692962
Bajaj-Auto_data,2023-12-08,-0.00293750820533,0.13684545360988598
Bajaj-Auto_data,2023-12-11,0.010319798541732,0.14857746966422392
Bajaj-Auto_data,2023-12-12,0.018864850775446,0.170245212233479
Bajaj-Auto_data,2023-12-13,0.009897348981485,0.18182753749286573
Bajaj-Auto_data,2023-12-14,0.002968604043635,0.1853359154995462
Bajaj-Auto_data,2023-12-15,-0.009416166128638,0.17417459560096127
Bajaj-Auto_data,2023-12-18,0.030357598164202,0.20981971614882955
Bajaj-Auto_data,2023-12-19,-0.007222729170855,0.20108151599352597
Bajaj-Auto_data,2023-12-20,-0.008498208443683,0.19087447491275822
Bajaj-Auto_data,2023-12-21,-0.018556198885999,0.16877637130801748
Bajaj-Auto_data,2023-12-22,0.020131756946056,0.19230589313948365
Bajaj-Auto_data,2023-12-26,0.01450856075705,0.20960453563108672
Bajaj-Auto_data,2023-12-27,0.037914472005012,0.25546605293440705
Bajaj-Auto_data,2023-12-28,-0.000946398098261,0.25427788224947867
Bajaj-Auto_data,2023-12-29,0.014015484910417,0.271857194981616
Bajaj-Auto_data,2024-01-01,-0.01414542645923,0.25386623256336094
Bajaj-Auto_data,2024-01-02,-0.005379713778335,0.24712079111585084
Bajaj-Auto_data,2024-01-03,0.048229195579928,0.3072684236623715
Bajaj-Auto_data,2024-01-04,-0.009210620482359,0.29522767034344577
Bajaj-Auto_data,2024-01-05,0.008140534371546,0.305771515712854
Bajaj-Auto_data,2024-01-08,0.000766640395501,0.306772572904094
Bajaj-Auto_data,2024-01-09,0.015757784030298,0.3273644128846336
Bajaj-Auto_data,2024-01-10,-0.005659792215847,0.3198518061129969
Bajaj-Auto_data,2024-01-11,0.034747474747475,0.36571332341631746
Bajaj-Auto_data,2024-01-12,0.000424724442892,0.36629337524675587
Bajaj-Auto_data,2024-01-15,0.004129034025158,0.3719348470814978
Bajaj-Auto_data,2024-01-16,-0.00520314780213,0.36479646729724013
Bajaj-Auto_data,2024-01-17,-0.017548790435909,0.34084594010497193
Bajaj-Auto_data,2024-01-18,-0.011491846859104,0.3254371438996342
Bajaj-Auto_data,2024-01-19,0.007475012705404,0.3353448033904982
Bajaj-Auto_data,2024-01-20,-0.005801122391071,0.3275983047517492
Bajaj-Auto_data,2024-01-23,0.000105706010444,0.32773863987201657
Bajaj-Auto_data,2024-01-24,0.016481348384278,0.3496215629590147
Bajaj-Auto_data,2024-01-25,0.053328434668682,0.42159476830671894
Bajaj-Auto_data,2024-01-29,-0.006410003290556,0.4124823411640357
Bajaj-Auto_data,2024-01-30,0.002331496396778,0.41577553865297223
Bajaj-Auto_data,2024-01-31,0.013368312539649,0.4347020685396752
Bajaj-Auto_data,2024-02-01,-0.001538953120619,0.43249412931413755
Bajaj-Auto_data,2024-02-02,0.010769682918068,0.44792163686884456
Bajaj-Auto_data,2024-02-05,-0.010331860122509,0.4329619130483615
Bajaj-Auto_data,2024-02-06,0.008115431071067,0.44459101668116974
Bajaj-Auto_data,2024-02-07,-0.002396248899021,0.44112941704791186
Bajaj-Auto_data,2024-02-08,0.007186538386632,0.4514861489236315
Bajaj-Auto_data,2024-02-09,0.003557961906604,0.45665048134946495
Bajaj-Auto_data,2024-02-12,0.005793303660315,0.4650892999148666
Bajaj-Auto_data,2024-02-13,0.011168653695107,0.4814523749380224
Bajaj-Auto_data,2024-02-14,0.020953848485614,0.5124945035411268
Bajaj-Auto_data,2024-02-15,0.004917546051736,0.519932264915288
Bajaj-Auto_data,2024-02-16,0.024867506663138,0.5577291906405875
Bajaj-Auto_data,2024-02-19,0.022180046966685,0.5922796972503721
Bajaj-Auto_data,2024-02-20,-0.025206529019824,0.552143852853954
Bajaj-Auto_data,2024-02-21,-0.007588726010223,0.5403650584261934
Bajaj-Auto_data,2024-02-22,0.032336238573902,0.5901746704463651
Bajaj-Auto_data,2024-02-23,-0.007236613735446,0.5786671905844545
Bajaj-Auto_data,2024-02-26,0.001309715003645,0.580734794689725
Bajaj-Auto_data,2024-02-27,0.001834753787879,0.5836350538419139
Bajaj-Auto_data,2024-02-28,-0.03247474449105,0.5322069101013276
Bajaj-Auto_data,2024-02-29,-0.03410818633108,0.47994611131382303
Bajaj-Auto_data,2024-03-01,0.016524746028435,0.5044018449390539
Bajaj-Auto_data,2024-03-02,0.000155471669952,0.5046357368061654
Bajaj-Auto_data,2024-03-04,0.020643428301394,0.5356965767586388
Bajaj-Auto_data,2024-03-05,0.01760018520098,0.5627251209221018
Bajaj-Auto_data,2024-03-06,0.030418774508336,0.6102613039939433
Bajaj-Auto_data,2024-03-07,0.031751841781124,0.6613900661446255
Bajaj-Auto_data,2024-03-11,-0.024738006881367,0.620290587255705
Bajaj-Auto_data,2024-03-12,-0.015208905928817,0.5956477401367855
Bajaj-Auto_data,2024-03-13,-0.01674542960001,0.5689279332379098
Bajaj-Auto_data,2024-03-14,-0.000161003709048,0.5686753300214293
Bajaj-Auto_data,2024-03-15,-0.003918387795146,0.5625286517537267
Bajaj-Auto_data,2024-03-18,0.020489300298178,0.5945437705240162
Bajaj-Auto_data,2024-03-19,0.013893778309747,0.6166980081768649
Bajaj-Auto_data,2024-03-20,-0.000532395083447,0.615837286105893
Bajaj-Auto_data,2024-03-21,0.013316966973922,0.6373553378801968
Bajaj-Auto_data,2024-03-22,0.022244188969899,0.6737769794268766
Bajaj-Auto_data,2024-03-26,0.001710404963528,0.6766398158803271
Bajaj-Auto_data,2024-03-27,0.022537679048719,0.7144273859309413
Bajaj-Auto_data,2024-03-28,-0.001566166439291,0.711742307296495
Bajaj-Auto_data,2024-04-01,-0.011587042188858,0.6919082769653975
Bajaj-Auto_data,2024-04-02,0.025873271290567,0.7356834788140789
Bajaj-Auto_data,2024-04-03,-0.021091838164746,0.6990747237737089
Bajaj-Auto_data,2024-04-04,0.007235324240539,0.7113680803091158
Bajaj-Auto_data,2024-04-05,-0.01494071275892,0.6857990213964331
Bajaj-Auto_data,2024-04-08,0.002330872967423,0.6897284047639141
Bajaj-Auto_data,2024-04-09,-0.005713969326172,0.6800733484895316
Bajaj-Auto_data,2024-04-10,0.002968069585361,0.6850599230963592
Bajaj-Auto_data,2024-04-12,0.006584828244805,0.6961557532721532
Bajaj-Auto_data,2024-04-15,-0.007479439814228,0.6834694583999974
Bajaj-Auto_data,2024-04-16,-0.008658393584564,0.6688933172415774
Bajaj-Auto_data,2024-04-18,0.011452885084341,0.6880069606219699
Bajaj-Auto_data,2024-04-19,-0.024032013124494,0.6474407551900654
Bajaj-Auto_data,2024-04-22,-0.000993809983531,0.6458035121202816
Bajaj-Auto_data,2024-04-23,5.684563568e-06,0.6458128677949668
Bajaj-Auto_data,2024-04-24,-0.011221264694513,0.627344765967804
Bajaj-Auto_data,2024-04-25,0.004346276344988,0.6344176560292698
Bajaj-Auto_data,2024-04-26,0.027407297164249,0.6792126264185592
Bajaj-Auto_data,2024-04-29,-0.023868156847888,0.639132916070247
Bajaj-Auto_data,2024-04-30,0.016386799237452,0.6659930580893894
Bajaj-Auto_data,2024-05-02,0.023248892308211,0.7047255512831367
Bajaj-Auto_data,2024-05-03,-0.000554296345486,0.7037806281400039
Bajaj-Auto_data,2024-05-06,-0.005826085046565,0.6938542572997703
Bajaj-Auto_data,2024-05-07,-0.041386128770346,0.6237521868889633
Bajaj-Auto_data,2024-05-08,0.00823932057295,0.6371308016877701
Bajaj-Auto_data,2024-05-09,0.01113790659931,0.655365011647822
Bajaj-Auto_data,2024-05-10,0.015254016966491,0.6806159776212335
Bajaj-Auto_data,2024-05-13,0.00116903070654,0.6825806693049743
Bajaj-Auto_data,2024-05-14,0.008112496246789,0.6962305986696304
Bajaj-Auto_data,2024-05-15,-0.017881470450346,0.6658995013425466
Bajaj-Auto_data,2024-05-16,-0.003515609643778,0.6600428489900618
Bajaj-Auto_data,2024-05-17,-0.010274069106218,0.6429874540402549
Bajaj-Auto_data,2024-05-18,0.003775325429635,0.6491902663560645
Bajaj-Auto_data,2024-05-21,0.000777185906273,0.6504719937878392
Bajaj-Auto_data,2024-05-22,-0.001717550761278,0.6476372243584407
Bajaj-Auto_data,2024-05-23,0.017931872512223,0.6771824450120294
Bajaj-Auto_data,2024-05-24,-0.001701353831393,0.674328964233263
Bajaj-Auto_data,2024-05-27,0.005643593124874,0.6837781956645872
Bajaj-Auto_data,2024-05-28,-0.000994588107171,0.6821035298960654
Bajaj-Auto_data,2024-05-29,0.008949080897689,0.6971568104633936
Bajaj-Auto_data,2024-05-30,-0.011212542171066,0.678127368155161
Bajaj-Auto_data,2024-05-31,0.012962033784914,0.6998793117965767
Bajaj-Auto_data,2024-06-03,0.027595696084097,0.7467886646645592
Bajaj-Auto_data,2024-06-04,-0.009501416643011,0.7301916977742924
Bajaj-Auto_data,2024-06-05,0.038445940465569,0.7967105447809446
Bajaj-Auto_data,2024-06-06,0.010330912025827,0.8152722033549522
Bajaj-Auto_data,2024-06-07,0.002484164738261,0.8197816385528718
Bajaj-Auto_data,2024-06-10,0.000771164612798,0.8211849897555432
Bajaj-Auto_data,2024-06-11,0.008183457395164,0.8360885795279198
Bajaj-Auto_data,2024-06-12,0.009329746145301,0.8532188198752018
Bajaj-Auto_data,2024-06-13,0.001933513390716,0.8568020432793573
Bajaj-Auto_data,2024-06-14,0.003864602857891,0.8639778457623526
Bajaj-Auto_data,2024-06-18,-0.004371721836023,0.8558290531121702
Bajaj-Auto_data,2024-06-19,-0.023431671069347,0.8123438771787082
Bajaj-Auto_data,2024-06-20,-0.005554523116315,0.8022771712182071
Bajaj-Auto_data,2024-06-21,-0.003088662790698,0.796710544780941
